#,Solvent,Structure,GHS,H,WGK,delta_D,delta_P,delta_H,Tv,Pv,Density,MWt,MVol,Cost,Cas,Smiles,HF,Comments,source_file,source_row,completeness,source_url,InChIKey,delta_total
1.0,Methyl Acetate,,2        7,H225-H315-H319-H335,1.0,15.5,7.2,7.6,58.0,490.6,0.932,74.08,79.48,0.02,79-20-9,CC(OC)=O,0.0,,Solvent List for calc,2,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
2.0,"2,3-Dihydrofuran",,2,H225,3.0,17.3,6.0,6.9,55.0,344.0,0.931,70.1,75.3,0.368,1191-99-7,O1CCC=C1,0.0,,Solvent List for calc,3,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
3.0,Methyl-t-Butyl Ether, ,2         7,H225-H315,1.0,14.8,4.3,5.0,55.0,333.3,0.7353,88.15,119.88,0.02,1634-04-4,CC(C)(C)OC,0.0,,Solvent List for calc,4,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
4.0,2-Pentyne,,2        7,H225-H315-H319-H335,3.0,15.5,4.6,4.0,56.0,316.0,0.689,68.1,98.84,3.335,627-21-4,CC#CCC,0.0,,Solvent List for calc,5,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
5.0,Ethyl Methyl Sulfide,,2,H225,3.0,17.1,4.8,2.5,66.0,246.6,0.842,76.16,90.45,0.761,624-89-5,CSCC,0.0,,Solvent List for calc,6,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
6.0,4-Methyl-2-Pentyne,,2,H225,3.0,15.2,3.7,3.0,73.0,188.0,0.701,82.1,117.12,11.637,21020-27-9,CC(C)C#CC,0.0,,Solvent List for calc,7,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
7.0,Butyraldehyde,,2,H225,1.0,15.6,10.1,6.2,75.0,148.0,0.8,72.11,90.14,0.034,123-72-8,CCCC=O,0.0,,Solvent List for calc,8,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
8.0,2-Methyl Tetrahydrofuran,,2,H225,2.0,16.9,5.0,4.3,80.0,129.3,0.855,86.13,100.74,0.111,96-47-9,CC1CCCO1,0.0,,Solvent List for calc,9,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
9.0,2-Hexyne,,2,H225,3.0,15.6,3.9,3.4,86.0,104.0,0.708,82.1,115.96,2.577,764-35-2,CC#CCCC,0.0,,Solvent List for calc,10,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
10.0,Isobutyl Mercaptan,,2        7,H225-H315-H319-H335,3.0,15.9,4.3,4.7,89.0,98.7,0.83,90.2,108.67,0.19,513-44-0,CC(CS)C,0.0,,Solvent List for calc,11,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
