#,Solvent,Structure,GHS,H,WGK,dD,dP,dH,Tv     (°C),Pv  (hPa),Density     (g/cm³),MWt (g/mol),MVol (cm³/mol),Cost      (€/mL),Cas,Smiles,HF,Comments,CHO
1,Methyl Acetate,,2        7,H225-H315-H319-H335,1,15.5,7.2,7.6,58,490.6,0.932,74.08,79.48,0.02,79-20-9,CC(OC)=O,0,,True
2,"2,3-Dihydrofuran",,2,H225,3,17.3,6,6.9,55,344,0.931,70.1,75.3,0.368,1191-99-7,O1CCC=C1,0,,True
3,Methyl-t-Butyl Ether, ,2         7,H225-H315,1,14.8,4.3,5,55,333.3,0.7353,88.15,119.88,0.02,1634-04-4,CC(C)(C)OC,0,,True
4,2-Pentyne,,2        7,H225-H315-H319-H335,3,15.5,4.6,4,56,316,0.689,68.1,98.84,3.335,627-21-4,CC#CCC,0,,True
5,Ethyl Methyl Sulfide,,2,H225,3,17.1,4.8,2.5,66,246.6,0.842,76.16,90.45,0.761,624-89-5,CSCC,0,,False
6,4-Methyl-2-Pentyne,,2,H225,3,15.2,3.7,3,73,188,0.701,82.1,117.12,11.637,21020-27-9,CC(C)C#CC,0,,True
7,Butyraldehyde,,2,H225,1,15.6,10.1,6.2,75,148,0.8,72.11,90.14,0.034,123-72-8,CCCC=O,0,,True
8,2-Methyl Tetrahydrofuran,,2,H225,2,16.9,5,4.3,80,129.3,0.855,86.13,100.74,0.111,96-47-9,CC1CCCO1,0,,True
9,2-Hexyne,,2,H225,3,15.6,3.9,3.4,86,104,0.708,82.1,115.96,2.577,764-35-2,CC#CCCC,0,,True
10,Isobutyl Mercaptan,,2        7,H225-H315-H319-H335,3,15.9,4.3,4.7,89,98.7,0.83,90.2,108.67,0.19,513-44-0,CC(CS)C,0,,False
11,Dihydropyran,,2        7,H226-H315-H319-H335,3,17.5,5.5,5.7,87,98.7,0.907,84.12,92.75,0.136,110-87-2,C1CCOC=C1,0,,True
12,Tetrahydropyran,,2      7,H225-H315-H319-H335,3,16.4,6.3,6,88,95.3,0.8,86.13,107.66,0.244,142-68-7,C1CCOCC1,0,,True
13,5-Methyl-1-Hexyne,,2,H225,3,15.4,2.7,2.6,93,90.7,0.731,96.2,131.6,4.942,2203-80-7,C#CCCC(C)C,0,,True
14,Allyl Methyl Sulfide,,2,H225,3,17,4.4,4.5,91,90.7,0.881,88.2,100.11,1.635,10152-76-8,CSCC=C,0,,False
15,Dimethyl Carbonate,,2,H225,1,15.5,8.6,9.7,90,74.7,1.06,90.08,84.98,0.049,616-38-6,O=C(OC)OC,0,,True
16,"1,3-Cyclohexadiene",,2,H225,3,17.1,3.6,5.2,81,74.7,0.843,80.1,95.02,6.137,592-57-4,C1=CCCC=C1,0,,True
17,n-Propyl Acetate,,2        7,H225-H315-H319-H335,1,15.3,4.3,7.6,102,46.7,0.888,102.13,115.01,0.026,109-60-4,CC(OCCC)=O,0,,True
18,Ethyl Methyl Carbonate,,2        7,H225-H315-H319-H335,3,15.7,7.8,6.2,110,36,1.018,104.1,102.26,2.48,623-53-0,O=C(OC)OCC,0,,True
19,2-Heptyne,,2        7,H225-H315-H319-H335,3,15.7,3.6,3.4,113,35.1,0.722,96.2,133.24,0.549,1119-65-9,CC#CCCCC,0,,True
20,Cycloheptene,,2,H225,1,16.9,2.6,3.9,115,30,0.828,96.2,116.18,9.671,628-92-2,C1CCC=CCC1,0,,True
21,Pyrimidine,,2,H226,1,20.5,9.4,11.3,124,22.4,1.1,80.09,72.81,13.2,289-95-2,C1=CC=NC=N1,0,,False
22,Laevo-Carvone,,-,-,1,17.5,5.8,3.7,230,20.7,0.96,150.2,156.46,0.218,6485-40-1,CC1=CCC(CC1=O)C(=C)C,0,,True
