Solvents,dD,dP,dH
Parachlorobenzotrifluoride,18.5,5.2,1.7
Perchloroethylene,18.3,5.7,0
Acetone,15.5,10.4,7
Methylene Chloride,17,7.3,7.1
Methyl Acetate,15.5,7.2,7.6
OS_10 Hexamethyldisiloxane,14,1,0
HCFC-225 ca / cb,14.1,3.2,1
HFE-7100,13.7,2.2,1
HFC-365mfc,16.4,0,0
Tertiary Butyl Acetate,15,3.7,6
HCFO-1233-zd,15.1,4.1,2.8
Diethylene Glycol,16.6,12,19
Dipropylene Glycol Monobutyl Ether,15.7,6.5,10
Dipropylene Glycol,16.5,10.6,17.7
Hexylene Glycol,15.7,8.4,17.8
Dipropylene Glycol n-Propyl Ether,15.6,6.1,11
Soygold 1000,16.4,3.3,4.7
Tripropylene Glycol n-Propyl Ether,15.6,5.3,6
Triethylene Glycol,16,12.5,18.6
Texanol,15.1,6.1,9.8
Ethylene Carbonate,18,21.7,5.1
Tripropylene Glycol n-Butyl Ether,15.8,5.7,8.5
Diethylene Glycol Dibutyl Ether (Butyl Diglyme),15.8,4.7,4.4
DBE_6,16.4,8.7,7.9
Diethylene Glycol Monobutyl Ether,16,7,10.6
Ethylene Glycol,17,11,26
Diethylene Glycol Monobutyl Ether Acetate,16,4.1,8.2
Dipropylene Glycol n_Butyl Ether,15.7,6.5,10
"1,4_Butane Diol",16.6,11,20.9
Dipropylene Glycol Methyl Ether Acetate,16.3,4.9,8
Propylene Carbonate,20,18,4.1
Solvesso 200,17.8,0.6,1.4
2_Ethylhexyl Lactate,15.7,6.1,12
Triethylene glycol monomethyl ether,16.2,7.6,12.5
Dipropylene Glycol Monobutyl Ether,15.7,6.5,10
Triethylene Glycol Dimethyl Ether (Triglyme),16,7.3,6.3
Tripropylene Glycol Monomethyl Ether,15.3,5.5,10.4
Diethylene Glycol Monoethyl Ether Acetate,16.2,5.1,9.2
"ASTM FUEL ""A""",14.3,0,0
ASTM FUEL 'B',15.3,0.4,0.6
ASTM FUEL 'C',16.2,0.8,1
ASTM OIL # 1,14.9,0,0
ASTM OIL # 2,15.6,0.6,0.2
ASTM OIL # 3,16.6,1,0.4
AUTO BRAKE FLUID,15.8,6.1,10.2
AUTO TRANSMISSION FLUID,14.3,0.4,0.6
BAREX 210 CR,20.1,9.1,12.7
BAREX 210 CR-STYRENE,17.7,8.9,10.9
BECKOLIN 27 MODIF OIL,11.4,0,3
BITUMEN,17.8,4.6,4.1
VENEZUELAN BITUMEN,18.6,3,3.4
BLOOD SERUM,23.2,22.7,30.6
BUTYL STEARATE,14.5,3.7,3.5
CASTOR OIL,16,6,10.5
CELLACET,18.3,16.5,11.9
CELLOPHAN SW,16.1,18.5,14.5
CHLOROPHYLL,20.2,15.6,18.2
CHOLESTEROL,20.4,2.8,9.4
COAL TAR PITCH,18.7,7.5,8.9
COTTONSEED OIL,16,5.8,5.8
DIBUTYL MALEATE,16.5,6.1,7.2
DIBUTYL PHTHALATE,17.8,8.6,4.1
DIBUTYL SEBACATE,16.7,4.5,4.1
DIMETHYL PHTHALATE,18.6,10.8,4.9
DIOCTYL ADIPATE,16.7,2,5.1
DIOCTYL PHTHALATE,16.6,7,3.1
ESTER GUM,16.9,4.5,6.5
ESTER GUM BL,19.6,4.7,7.8
ESTIMATE DRIED OIL,16,6,7
ETHYL CINNAMATE,16,10.8,7.5
LARD 23°C,17.7,2.7,4.4
LARD 37°C,15.9,1.2,5.4
KAURI GUM,18.7,8.1,13
LIGNIN,20.6,13.9,15.3
LINSEED OIL,16,3.5,3.7
METHYL OLEATE,16.2,3.8,4.5
MIL-H-5006 (Petroleum),14.7,0.8,0.6
MIL-H-8446 (Silicate),14.5,6.1,7.6
MIL-L-7808 (Ester),14.3,2.9,3.1
MINERAL OIL,15.5,0,0
MINERAL SPIRITS,15.5,3.3,4
MOTOR OIL SAE 20W,15.5,0.4,0.4
NEETS FOOT OIL,14.3,2.9,3.7
ODORLESS MINERAL SPIRITS,16.1,1.6,1.6
OLIVE OIL,15.9,1.2,5.4
PALM OIL,17.7,3.5,3.7
P-GUM M527,18.4,9.4,6.5
P-GUM MB319,18.6,10.8,4.1
PHOSPHATE HYDRAULIC FLUID,14.5,10.4,4.5
PINE OIL,16,5.4,5.8
PSORIASIS SCALES (KERATIN),24.6,11.9,12.9
R CELLULOSE ACETATE,14.9,7.1,11.1
SILICONE DC 230,15,3,3
SPERM OIL,14.3,2.1,2.7
SUCROSE,21.7,26.3,29.6
TRIBUTYL PHOSPHATE,16.3,6.3,4.3
TRICRESYL PHOSPHATE,19,12.3,4.5
TRIMETHYL PHOSPHATE,15.7,10.5,10.2
TURPENTINE,16.4,1.4,0.4
UREA,20.9,18.7,26.4
VM & P NAPTHA,15,2.7,2.7
WATER-GLYCOL HYDRAULIC FLUID,14.3,18.8,22.5
