Polymer,Cas,gamma_s(Polar),gamma_sd,gamma_sP,gamma_s(Acid-Base),gamma_sLW,gamma_sAB,gamma_s-,gamma_s+,delta_total,delta_D,delta_P,delta_H,Ra,source_file,source_row,completeness,source_url
Polyvinyl acetate (PVA),9003-20-7,37.7,24.8,13.0,44.5,42.6,1.9,0.04,22.3,25.7,20.9,11.3,9.7,13.7,polytable,2,1.0,https://www.accudynetest.com/polytable_02.html
Polystyrene (PS),9003-53-6,41.7,37.0,5.0,36.9,37.9,-0.9,0.1,2.2,23.9,22.8,5.8,4.3,12.7,polytable,3,1.0,https://www.accudynetest.com/polytable_02.html
Cellulose acetate butyrate (CAB),9004-36-8,,,,,,,,,22.2,17.2,13.8,2.8,12.6,polytable,4,1.0,https://www.accudynetest.com/polytable_02.html
Epoxies,,45.0,37.2,7.8,,,,,,24.1,19.2,10.9,9.6,11.1,polytable,5,1.0,https://www.accudynetest.com/polytable_02.html
"Polymethyl methacrylate (PMMA, acrylic, plexiglas)",9011-14-7,43.5,35.9,7.8,42.2,41.6,0.6,0.0,11.1,21.3,17.9,10.1,5.4,11.0,polytable,6,1.0,https://www.accudynetest.com/polytable_02.html
Polyacrylonitrile (PAN),25014-41-9,,,,,,,,,27.4,21.7,14.1,9.1,10.9,polytable,7,1.0,https://www.accudynetest.com/polytable_02.html
Nitrocellulose (cellulose nitrate),9004-70-0,,,,45.1,44.8,0.3,0.01,13.3,23.5,16.2,14.1,9.5,10.7,polytable,8,1.0,https://www.accudynetest.com/polytable_02.html
Cellulose acetate (CA),9004-35-7,42.0,31.0,11.1,43.5,39.0,4.5,0.3,22.2,23.5,17.1,13.1,9.4,10.6,polytable,9,1.0,https://www.accudynetest.com/polytable_02.html
Polyvinyl alcohol (PVOH),25213-24-5,,,,42.0,42.0,0.0,0.0,37.0,25.2,14.7,14.1,14.9,10.5,polytable,10,1.0,https://www.accudynetest.com/polytable_02.html
Polyisoprene (PIP),9003-31-0,,,,,,,,,18.4,18.1,2.4,2.3,10.3,polytable,11,1.0,https://www.accudynetest.com/polytable_02.html
Polycarbonate (PC),24936-68-3,43.4,38.2,5.2,,,,,,22.2,19.6,8.8,5.7,10.2,polytable,12,1.0,https://www.accudynetest.com/polytable_02.html
Polyvinyl butyral,63148-65-2,,,,,,,,,24.6,19.1,9.5,12.2,10.0,polytable,13,1.0,https://www.accudynetest.com/polytable_02.html
Polyurethanes,,39.3,30.8,8.6,30.0,30.9,-0.9,0.02,10.0,22.8,18.8,10.0,8.2,9.8,polytable,14,1.0,https://www.accudynetest.com/polytable_02.html
Polyethyl methacrylate (PEMA),9003-42-3,35.9,26.9,9.0,,,,,,20.0,17.5,8.5,4.7,9.6,polytable,15,1.0,https://www.accudynetest.com/polytable_02.html
Poly n-butyl methacrylate (PnBMA),95608-33-7,32.3,27.3,5.0,,,,,,18.4,16.0,6.2,6.6,9.5,polytable,16,1.0,https://www.accudynetest.com/polytable_02.html
Poly iso-butyl methacrylate (PIBMA),9011-15-8,30.9,26.3,4.7,,,,,,20.0,18.3,4.9,6.3,9.4,polytable,17,1.0,https://www.accudynetest.com/polytable_02.html
Polysulfone (PSU),25135-51-7,46.6,30.4,16.2,,,,,,21.5,18.5,8.5,7.0,9.4,polytable,18,1.0,https://www.accudynetest.com/polytable_02.html
Acrylonitrile butadiene styrene (ABS),9003-56-9,43.6,35.8,8.0,38.6,39.4,-0.8,0.9,3.7,19.2,17.0,5.7,6.8,9.4,polytable,19,1.0,https://www.accudynetest.com/polytable_02.html
Polyphenylene oxide (PPO),25134-01-04,46.0,36.0,10.0,,,,,,20.1,17.9,3.1,8.5,8.6,polytable,20,1.0,https://www.accudynetest.com/polytable_02.html
Polyvinyl chloride (PVC),9002-86-2,40.1,37.4,2.8,39.8,38.7,1.0,0.1,3.1,20.0,16.8,8.9,6.1,8.5,polytable,21,1.0,https://www.accudynetest.com/polytable_02.html
"Polyisobutylene (PIB, butyl (rubber)",9003-27-4,33.6,33.6,0.0,25.0,25.0,0.0,0.0,0.0,17.1,16.4,1.7,4.7,7.9,polytable,22,1.0,https://www.accudynetest.com/polytable_02.html
Ethyl cellulose,9004-57-3,,,,28.6,27.4,1.2,0.04,8.6,20.4,19.0,5.6,4.9,7.9,polytable,23,1.0,https://www.accudynetest.com/polytable_02.html
Cellophane,9005-81-6,45.4,29.8,15.6,,,,,,28.5,16.1,18.5,14.5,7.3,polytable,24,1.0,https://www.accudynetest.com/polytable_02.html
Polyphenylene sulfide (PPS),26125-40-6,46.8,44.0,2.8,,,,,,19.8,18.7,5.3,3.7,6.7,polytable,25,1.0,https://www.accudynetest.com/polytable_02.html
Polybutadiene,9003-17-2,,,,,,,,,18.0,17.5,2.3,3.4,6.6,polytable,26,1.0,https://www.accudynetest.com/polytable_02.html
Polyethylene (PE),9002-88-4,34.2,32.8,1.4,31.7,31.5,0.2,0.1,0.9,17.6,16.8,3.8,3.8,6.6,polytable,27,1.0,https://www.accudynetest.com/polytable_02.html
Polyethylene terephthalate (PET),25038-59-9,43.7,36.6,7.2,45.3,42.6,1.8,0.3,3.7,20.8,18.7,6.3,6.7,6.5,polytable,28,1.0,https://www.accudynetest.com/polytable_02.html
Polyethersulfone (PES),25154-01-02,47.0,40.0,7.0,,,,,,21.0,18.3,8.2,6.4,6.3,polytable,29,1.0,https://www.accudynetest.com/polytable_02.html
Nylon 12,24937-16-4,38.2,33.1,5.2,41.3,37.0,4.3,0.6,7.6,22.2,18.5,8.1,9.1,6.3,polytable,30,1.0,https://www.accudynetest.com/polytable_02.html
Polypropylene (PP),,30.1,27.7,2.4,32.0,31.7,0.3,0.2,0.4,18.0,17.7,2.9,1.2,6.2,polytable,31,1.0,https://www.accudynetest.com/polytable_02.html
