Solvent,delta_D,delta_P,delta_H,Tv,Pv,Density,MWt,Cas,source_file,source_row,completeness,source_url,CAS,NFPA Health,NFPA Flame,GHS Hazards,Glove Type,SDS Link,Lab Scale Cost Est. ($/g),Bulk Cost Est. ($/lb),Melting Point (C),Boiling Point (C),Molecular Weight,Molar Volume,Density (g/L),Viscosity (cP),Refractive Index,Vapor Pressure (mmHg),Flash Point (C),Water Solubility (g/L),RER (HSP),Formula,#,Structure,GHS,H,WGK,MVol,Cost,Smiles,HF,Comments,InChIKey,delta_total,delta,Tm
((Butoxy Methyl Ethoxy)Methyl Ethoxy)Propan-1-ol,16.01,5.27,7.21,,,,,,DOSS,2,1.0,,55934-93-5,0.0,1.0,,Unknown,SDS Source,0.06,5.9,-75,274,248.4,267.097,0.93,7,1.432,0.01 mmHg at 20 C,125,40.2,0.2,C13H28O4,,,,,,,,,,,,,,
(+)-3-Methylcyclohexanone,17.53,7.7,3.93,,,,,,DOSS,3,1.0,,13368-65-5,0.0,2.0,Flammable liquids (Category 3),Unknown,SDS Source,21.2,-,-,168,112.17,122.456,0.916,-,1.446,1.58 mmHg at 25 C,52,-,-,C7H12O,,,,,,,,,,,,,,
(-)-Nopol,16.94,3.56,8.45,,,,,,DOSS,4,1.0,,35836-73-8,2.0,1.0,"Acute toxicity, Oral (Category 4), Ski...",Unknown,SDS Source,1.87,92.53,-,230,166.26,170.874,0.973,-,1.493,-,98,-,-,C11H18O,,,,,,,,,,,,,,
(2-Butoxymethylethoxy)Propanol,16.0,5.98,8.15,,,,,,DOSS,5,1.0,,35884-42-5,0.0,0.0,,Nitrile,SDS Source,0.05,359.24,-,230,190.28,208.412,0.913,3.9,-,-,96,-,-,C10H22O3,,,,,,,,,,,,,,
(2-Cyanoethyl)Triethoxysilane,13.94,6.58,3.67,,,,,,DOSS,6,1.0,,919-31-3,2.0,1.0,"Flammable liquids (Category 4), Eye ir...",Unknown,SDS Source,0.81,184.61,-,222,217.34,221.776,0.979,-,1.41,< 2 mmHg at 25 C,86,Not Soluble,-,C9H19NO3Si,,,,,,,,,,,,,,
(E)-Cinnamyl Nitrile,18.65,8.12,5.29,,,,,,DOSS,7,1.0,,1885-38-7,2.0,1.0,"Skin irritation (Category 2), Eye irri...",Unknown,SDS Source,2.52,89.81,22,263.8,129.16,125.642,1.028,-,1.6016,0.023 mmHg at 25 C,113,Not Soluble,0.3,C9H7N,,,,,,,,,,,,,,
(E)-Nerolidol,16.92,2.2,5.43,,,,,,DOSS,8,1.0,,40716-66-3,2.0,1.0,"Skin irritation (Category 2), Eye irri...",Nitrile,SDS Source,70,131.09,-,276,222.37,253.847,0.876,-,1.479,-,113,-,0.2,C15H26O,,,,,,,,,,,,,,
(R)-(-)-a-Phellandrene,16.52,1.71,3.06,,,,,,DOSS,9,1.0,,4221-98-1,0.0,2.0,Flammable liquids (Category 3),Fluorinated rubber,SDS Source,22.4,159.66,-,175,136.23,161.41,0.844,-,1.471,-,42,Not Soluble,62.2,C10H16,,,,,,,,,,,,,,
(R)-(?)-2-Octanol,16.08,4.21,8.96,,,,,,DOSS,10,1.0,,5978-70-1,2.0,2.0,"Flammable liquids (Category 3), Acute ...",Nitrile,SDS Source,22.43,-,-,175,130.23,156.904,0.83,-,1.43,0.242 mmHg at 25 C,60,1.12,4.1,C8H18O,,,,,,,,,,,,,,
(R)-Butan-2-ol,15.65,5.76,12.29,,,,,,DOSS,11,1.0,,14898-79-4,2.0,3.0,"Flammable liquids (Category 2), Eye ir...",Nitrile,SDS Source,37.75,0,-,99,74.12,91.8463,0.807,-,1.3952,16.7 hPa at 20 C,22,-,48.3,C4H10O,,,,,,,,,,,,,,
