Solvent,delta_D,delta_P,delta_H,Tv,Pv,Density,MWt,Cas,source_file,source_row,completeness,source_url,#,Structure,GHS,H,WGK,MVol,Cost,Smiles,HF,Comments,InChIKey,delta_total,delta,Tm
Methyl Acetate,15.5,7.2,7.6,58.0,490.6,0.932,74.08,79-20-9,Solvent List for calc,2,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,1.0,,2        7,H225-H315-H319-H335,1.0,79.48,0.02,CC(OC)=O,0.0,,,,,
"2,3-Dihydrofuran",17.3,6.0,6.9,55.0,344.0,0.931,70.1,1191-99-7,Solvent List for calc,3,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,2.0,,2,H225,3.0,75.3,0.368,O1CCC=C1,0.0,,,,,
Methyl-t-Butyl Ether,14.8,4.3,5.0,55.0,333.3,0.7353,88.15,1634-04-4,Solvent List for calc,4,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,3.0, ,2         7,H225-H315,1.0,119.88,0.02,CC(C)(C)OC,0.0,,,,,
2-Pentyne,15.5,4.6,4.0,56.0,316.0,0.689,68.1,627-21-4,Solvent List for calc,5,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,4.0,,2        7,H225-H315-H319-H335,3.0,98.84,3.335,CC#CCC,0.0,,,,,
Ethyl Methyl Sulfide,17.1,4.8,2.5,66.0,246.6,0.842,76.16,624-89-5,Solvent List for calc,6,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,5.0,,2,H225,3.0,90.45,0.761,CSCC,0.0,,,,,
4-Methyl-2-Pentyne,15.2,3.7,3.0,73.0,188.0,0.701,82.1,21020-27-9,Solvent List for calc,7,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,6.0,,2,H225,3.0,117.12,11.637,CC(C)C#CC,0.0,,,,,
Butyraldehyde,15.6,10.1,6.2,75.0,148.0,0.8,72.11,123-72-8,Solvent List for calc,8,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,7.0,,2,H225,1.0,90.14,0.034,CCCC=O,0.0,,,,,
2-Methyl Tetrahydrofuran,16.9,5.0,4.3,80.0,129.3,0.855,86.13,96-47-9,Solvent List for calc,9,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,8.0,,2,H225,2.0,100.74,0.111,CC1CCCO1,0.0,,,,,
2-Hexyne,15.6,3.9,3.4,86.0,104.0,0.708,82.1,764-35-2,Solvent List for calc,10,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,9.0,,2,H225,3.0,115.96,2.577,CC#CCCC,0.0,,,,,
Isobutyl Mercaptan,15.9,4.3,4.7,89.0,98.7,0.83,90.2,513-44-0,Solvent List for calc,11,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,10.0,,2        7,H225-H315-H319-H335,3.0,108.67,0.19,CC(CS)C,0.0,,,,,
Dihydropyran,17.5,5.5,5.7,87.0,98.7,0.907,84.12,110-87-2,Solvent List for calc,12,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,11.0,,2        7,H226-H315-H319-H335,3.0,92.75,0.136,C1CCOC=C1,0.0,,,,,
Tetrahydropyran,16.4,6.3,6.0,88.0,95.3,0.8,86.13,142-68-7,Solvent List for calc,13,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,12.0,,2      7,H225-H315-H319-H335,3.0,107.66,0.244,C1CCOCC1,0.0,,,,,
5-Methyl-1-Hexyne,15.4,2.7,2.6,93.0,90.7,0.731,96.2,2203-80-7,Solvent List for calc,14,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,13.0,,2,H225,3.0,131.6,4.942,C#CCCC(C)C,0.0,,,,,
Allyl Methyl Sulfide,17.0,4.4,4.5,91.0,90.7,0.881,88.2,10152-76-8,Solvent List for calc,15,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,14.0,,2,H225,3.0,100.11,1.635,CSCC=C,0.0,,,,,
Dimethyl Carbonate,15.5,8.6,9.7,90.0,74.7,1.06,90.08,616-38-6,Solvent List for calc,16,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,15.0,,2,H225,1.0,84.98,0.049,O=C(OC)OC,0.0,,,,,
"1,3-Cyclohexadiene",17.1,3.6,5.2,81.0,74.7,0.843,80.1,592-57-4,Solvent List for calc,17,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,16.0,,2,H225,3.0,95.02,6.137,C1=CCCC=C1,0.0,,,,,
n-Propyl Acetate,15.3,4.3,7.6,102.0,46.7,0.888,102.13,109-60-4,Solvent List for calc,18,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,17.0,,2        7,H225-H315-H319-H335,1.0,115.01,0.026,CC(OCCC)=O,0.0,,,,,
Ethyl Methyl Carbonate,15.7,7.8,6.2,110.0,36.0,1.018,104.1,623-53-0,Solvent List for calc,19,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,18.0,,2        7,H225-H315-H319-H335,3.0,102.26,2.48,O=C(OC)OCC,0.0,,,,,
2-Heptyne,15.7,3.6,3.4,113.0,35.1,0.722,96.2,1119-65-9,Solvent List for calc,20,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,19.0,,2        7,H225-H315-H319-H335,3.0,133.24,0.549,CC#CCCCC,0.0,,,,,
Cycloheptene,16.9,2.6,3.9,115.0,30.0,0.828,96.2,628-92-2,Solvent List for calc,21,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,20.0,,2,H225,1.0,116.18,9.671,C1CCC=CCC1,0.0,,,,,
Pyrimidine,20.5,9.4,11.3,124.0,22.4,1.1,80.09,289-95-2,Solvent List for calc,22,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,21.0,,2,H226,1.0,72.81,13.2,C1=CC=NC=N1,0.0,,,,,
Laevo-Carvone,17.5,5.8,3.7,230.0,20.7,0.96,150.2,6485-40-1,Solvent List for calc,23,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,22.0,,-,-,1.0,156.46,0.218,CC1=CCC(CC1=O)C(=C)C,0.0,,,,,
Dimethyl Sulfite,17.3,10.2,6.2,126.0,19.2,1.3,110.1,616-42-2,Solvent List for calc,24,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,23.0,,2        7,H226-H315-H319-H335,,84.69,0.659,O(C)S(=O)OC,0.0,,,,,
2-Methoxy Tetrahydropyrane,17.2,6.6,6.0,129.0,17.2,0.963,116.16,6581-66-4,Solvent List for calc,25,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,24.0,,2,H226,2.0,120.62,6.895,COC1OCCCC1,0.0,,,,,
Propylene Glycol Monomethyl Ether,15.6,6.3,11.6,120.0,16.7,0.96,90.12,107-98-2,Solvent List for calc,26,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,25.0,,2             7,H226-H336,1.0,93.88,0.033,OC(C)COC,0.0,,,,,
Diethyl Carbonate,15.1,6.3,3.5,128.0,15.3,0.975,118.13,105-58-8,Solvent List for calc,27,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,26.0,,2        7,H226-H315-H319-H335,1.0,121.16,0.043,O=C(OCC)OCC,0.0,,,,,
n-Butyl Acetate,15.8,3.7,6.3,126.0,15.3,0.88,116.16,123-86-4,Solvent List for calc,28,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,27.0,,2             7,H226-H336,1.0,132.0,0.032,CC(OCCCC)=O,0.0,,,,,
Hexanal,15.8,8.4,5.3,131.0,15.1,0.83,100.16,66-25-1,Solvent List for calc,29,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,28.0,,2      7,H226-H315-H319,1.0,120.67,0.138,CCCCCC=O,0.0,,,,,
"1-Propene, 3,3'-Thiobis-",17.0,3.7,4.0,139.0,12.3,0.88,114.2,592-88-1,Solvent List for calc,30,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,29.0,,2        7,H226-H315-H319-H335,2.0,129.77,0.235,C=CCSCC=C,0.0,,,,,
2-Octyne,15.8,3.4,3.4,138.0,12.3,0.74,110.2,2809-67-8,Solvent List for calc,31,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,30.0,,2        7,H225-H315-H319-H335,3.0,148.92,0.77,CC#CCCCCC,0.0,,,,,
"1,4-Thioxane",19.0,6.6,7.7,148.0,7.6,1.1,104.17,15980-15-1,Solvent List for calc,32,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,31.0,,2        7,H226-H315-H319-H335,2.0,94.7,2.851,C1CSCCO1,0.0,,,,,
Isoamyl Acetate,15.3,3.1,7.0,142.0,7.5,0.87,130.19,123-92-2,Solvent List for calc,33,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,32.0,,2,H226,1.0,149.64,0.051,CC(OCCC(C)C)=O,0.0,,,,,
1-Nonyne,15.8,2.9,2.7,151.0,6.7,0.757,124.2,3452-09-3,Solvent List for calc,34,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,33.0,,2        7,H226-H315-H319-H335,3.0,164.07,5.662,C#CCCCCCCC,0.0,,,,,
2-Ethylpyridine,18.0,5.8,5.1,150.0,6.7,0.926,107.2,100-71-0,Solvent List for calc,35,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,34.0,,2        7,H226-H315-H319-H335,1.0,115.77,0.319,CCC1=CC=CC=N1,0.0,,,,,
Propylcyclohexane,16.2,0.0,0.0,156.0,5.3,0.797,126.2,1678-92-8,Solvent List for calc,36,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,35.0,,2,H226,3.0,158.34,5.3,CCCC1CCCCC1,0.0,,,,,
Furfuryl Mercaptan,18.3,7.0,7.2,155.0,5.3,1.12,114.2,98-02-2,Solvent List for calc,37,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,36.0,,2,H226,3.0,101.96,0.26,C1=COC(=C1)CS,0.0,,,,,
Amyl Acetate,15.8,3.3,6.1,145.0,5.2,0.9,130.19,628-63-7,Solvent List for calc,38,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,37.0,,2,H226,1.0,144.66,0.069,O=C(OCCCCC)C,0.0,,,,,
3-Hexanol,15.9,4.7,10.3,135.0,4.5,0.8,102.2,623-37-0,Solvent List for calc,39,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,38.0,,2,H226,1.0,127.75,1.168,OC(CC)CCC,0.0,,,,,
2-Methyl-3-Tetrahydrofuran Thiol,17.4,5.5,6.0,160.0,4.0,1.027,118.2,57124-87-5,Solvent List for calc,40,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,39.0,,2        7,H226-H315-H319-H335,3.0,115.09,2.023,CC1C(CCO1)S,0.0,,,,,
"2-Butanone, 3-Hydroxy-",17.2,10.6,14.6,148.0,3.6,1.0,88.1,513-86-0,Solvent List for calc,41,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,40.0,,2      7,H226-H315-H319,1.0,88.1,0.118,CC(C(O)C)=O,0.0,,,,,
2-Hexanol,16.0,4.7,10.8,139.0,3.5,0.8,102.2,626-93-7,Solvent List for calc,42,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,41.0,,7,H226-H315-H319-H335,1.0,127.75,1.168,CC(O)CCCC,0.0,,,,,
3-Ethylpyridine,18.0,5.8,5.1,165.0,3.2,0.926,107.2,536-78-7,Solvent List for calc,43,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,42.0,,2        7,H226-H315-H319-H335,3.0,115.77,0.728,CCC1=CN=CC=C1,0.0,,,,,
α-Angelica Lactone,17.6,12.1,7.6,188.0,2.9,1.07,98.1,591-12-8,Solvent List for calc,44,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,43.0,,-,-,2.0,91.68,1.541,CC1=CCC(=O)O1,0.0,,,,,
