#,Solvent,Structure,GHS,H,WGK,delta_D,delta_P,delta_H,Tb,Pv,Density,MWt,MVol,Cost,CAS,Smiles,HF,Comments,source_file,source_row,completeness,source_url,No.,Formula,Name (French),Hansen Set,Green Set,CMR,I_low,InChIKey,delta_total,NFPA Health,NFPA Flame,GHS Hazards,Glove Type,SDS Link,Lab Scale Cost Est. ($/g),Bulk Cost Est. ($/lb),Melting Point (C),Viscosity (cP),Refractive Index,Vapor Pressure (mmHg),Flash Point (C),Water Solubility (g/L),RER (HSP),delta,Tm
,((Butoxy Methyl Ethoxy)Methyl Ethoxy)Propan-1-ol,,,,,16.01,5.27,7.21,274,,0.93,248.4,267.097,,55934-93-5,,,,DOSS,2,1.0,https://doss.turi.org/database.php,,C13H28O4,,,,,,,,0.0,1.0,,Unknown,SDS Source,0.06,5.9,-75,7,1.432,0.01 mmHg at 20 C,125,40.2,0.2,,
,(+)-3-Methylcyclohexanone,,,,,17.53,7.7,3.93,168,,0.916,112.17,122.456,,13368-65-5,,,,DOSS,3,1.0,https://doss.turi.org/database.php,,C7H12O,,,,,,,,0.0,2.0,Flammable liquids (Category 3),Unknown,SDS Source,21.2,-,-,-,1.446,1.58 mmHg at 25 C,52,-,-,,
,(-)-Nopol,,,,,16.94,3.56,8.45,230,,0.973,166.26,170.874,,35836-73-8,,,,DOSS,4,1.0,https://doss.turi.org/database.php,,C11H18O,,,,,,,,2.0,1.0,"Acute toxicity, Oral (Category 4), Ski...",Unknown,SDS Source,1.87,92.53,-,-,1.493,-,98,-,-,,
,(2-Butoxymethylethoxy)Propanol,,,,,16.0,5.98,8.15,230,,0.913,190.28,208.412,,35884-42-5,,,,DOSS,5,1.0,https://doss.turi.org/database.php,,C10H22O3,,,,,,,,0.0,0.0,,Nitrile,SDS Source,0.05,359.24,-,3.9,-,-,96,-,-,,
,(2-Cyanoethyl)Triethoxysilane,,,,,13.94,6.58,3.67,222,,0.979,217.34,221.776,,919-31-3,,,,DOSS,6,1.0,https://doss.turi.org/database.php,,C9H19NO3Si,,,,,,,,2.0,1.0,"Flammable liquids (Category 4), Eye ir...",Unknown,SDS Source,0.81,184.61,-,-,1.41,< 2 mmHg at 25 C,86,Not Soluble,-,,
,(E)-Cinnamyl Nitrile,,,,,18.65,8.12,5.29,263.8,,1.028,129.16,125.642,,1885-38-7,,,,DOSS,7,1.0,https://doss.turi.org/database.php,,C9H7N,,,,,,,,2.0,1.0,"Skin irritation (Category 2), Eye irri...",Unknown,SDS Source,2.52,89.81,22,-,1.6016,0.023 mmHg at 25 C,113,Not Soluble,0.3,,
,(E)-Nerolidol,,,,,16.92,2.2,5.43,276,,0.876,222.37,253.847,,40716-66-3,,,,DOSS,8,1.0,https://doss.turi.org/database.php,,C15H26O,,,,,,,,2.0,1.0,"Skin irritation (Category 2), Eye irri...",Nitrile,SDS Source,70,131.09,-,-,1.479,-,113,-,0.2,,
,(R)-(-)-a-Phellandrene,,,,,16.52,1.71,3.06,175,,0.844,136.23,161.41,,4221-98-1,,,,DOSS,9,1.0,https://doss.turi.org/database.php,,C10H16,,,,,,,,0.0,2.0,Flammable liquids (Category 3),Fluorinated rubber,SDS Source,22.4,159.66,-,-,1.471,-,42,Not Soluble,62.2,,
,(R)-(?)-2-Octanol,,,,,16.08,4.21,8.96,175,,0.83,130.23,156.904,,5978-70-1,,,,DOSS,10,1.0,https://doss.turi.org/database.php,,C8H18O,,,,,,,,2.0,2.0,"Flammable liquids (Category 3), Acute ...",Nitrile,SDS Source,22.43,-,-,-,1.43,0.242 mmHg at 25 C,60,1.12,4.1,,
,(R)-Butan-2-ol,,,,,15.65,5.76,12.29,99,,0.807,74.12,91.8463,,14898-79-4,,,,DOSS,11,1.0,https://doss.turi.org/database.php,,C4H10O,,,,,,,,2.0,3.0,"Flammable liquids (Category 2), Eye ir...",Nitrile,SDS Source,37.75,0,-,-,1.3952,16.7 hPa at 20 C,22,-,48.3,,
,(S)-(+)-2-Octanol,,,,,16.08,4.21,8.96,176,,0.8202,130.23,158.778,,6169-06-8,,,,DOSS,12,1.0,https://doss.turi.org/database.php,,C8H18O,,,,,,,,3.0,2.0,"Acute oral toxicity (Category 3), Skin...",Unknown,SDS Source,5.47,1481.66,-,-,1.426,-,60,1.12,-,,
,"(S)-2,2-Dimethyl-1,3-Dioxolane-4-Methanol",,,,,16.8,7.48,10.95,188.5,,1.07,132.16,123.514,,22323-82-6,,,,DOSS,13,1.0,https://doss.turi.org/database.php,,C6H12O3,,,,,,,,0.0,2.0,Flammable liquids (Category 4),Unknown,SDS Source,11.05,838.69,-,-,1.433,-,80,-,-,,
,(Z)-2-Penten-1-ol,,,,,16.61,6.17,12.31,138,,0.853,86.0694,100.902,,1576-95-0,,,,DOSS,14,1.0,https://doss.turi.org/database.php,,C5H10O,,,,,,,,0.0,2.0,Flammable liquids (Category 3),Unknown,SDS Source,2.64,442.71,-,-,1.437,-,48,-,12.7,,
,(Z)-3-Hexen-1-Yl 2-Methyl Butyrate,,,,,16.16,2.95,3.77,212,,0.88,184.28,209.409,,53398-85-9,,,,DOSS,15,1.0,https://doss.turi.org/database.php,,C11H20O2,,,,,,,,0.0,2.0,"Flammable liquids (Category 4), Acute ...",Unknown,SDS Source,0.84,124.29,-,-,1.437,0.06 mmHg at 25C,75,Not Soluble,2.4,,
,(Z)-3-Hexenyl lactate,,,,,16.87,5.79,9.74,250.4,,0.975,172.22,176.636,,61931-81-5,,,,DOSS,16,1.0,https://doss.turi.org/database.php,,C9H16O3,,,,,,,,0.0,1.0,"Skin irritation (Category 2), Eye irri...",Nitrile,SDS Source,3.26,154.22,-,-,1.446,0.00345 mmHg at 25 C,113,-,0.7,,
,"1,1,2-Trimethoxyethane",,,,,15.64,6.15,5.42,126,,0.932,120.15,128.916,,24332-20-5,,,,DOSS,17,1.0,https://doss.turi.org/database.php,,C5H12O3,,,,,,,,2.0,3.0,"Flammable liquids (Category 3), Skin i...",Unknown,SDS Source,4.8,-,-,-,1.392,4.07 kPa at 25 C,23,-,-,,
,"1,1,3,3-Tetramethoxypropane",,,,,15.0,7.1,6.8,183,,0.997,164.2,164.694,,102-52-3,,,,DOSS,18,1.0,https://doss.turi.org/database.php,,C7H16O4,,,,,,,,1.0,2.0,Flammable liquids (Category 3),Butyl Rubber,SDS Source,0.21,28.17,-,1.75,1.407,1.7 hPa at 20 C,57,-,18.9,,
,"1,1-Dimethoxyacetone",,,,,16.27,8.53,5.93,141,,0.976,118.13,121.035,,6342-56-9,,,,DOSS,19,1.0,https://doss.turi.org/database.php,,C5H10O3,,,,,,,,2.0,3.0,"Flammable liquids (Category 3), Skin i...",Nitrile,SDS Source,0.27,55.79,-57,0.85,1.3989,11.31 hPa at 20 C,26,-502,-,,
,"1,1-Dimethylcyclohexane",,,,,15.99,0.1,0.1,119.6,,0.777,112.21,144.414,,590-66-9,,,,DOSS,20,1.0,https://doss.turi.org/database.php,,C8H16,,,,,,,,0.0,3.0,"Flammable liquids (Category 2), Skin C...",Unknown,SDS Source,69.1,-,-33.3,-,1.43635,56 hPa at 37.7 C,11,Not Soluble,172.7,,
,"1,2,4-Butanetriol",,,,,17.89,11.39,25.06,190,,1.19,106.12,89.1765,,3068-00-6,,,,DOSS,21,1.0,https://doss.turi.org/database.php,,C4H10O3,,,,,,,,2.0,1.0,"Skin irritation (Category 2), Eye irri...",Unknown,SDS Source,1.91,92.08,-20,17.1,1.476,-,188,-502,0.1,,
,"1,2,6-Hexanetriol",,,,,17.32,9.25,20.64,323.1,,1.109,134.17,120.983,,106-69-4,,,,DOSS,22,1.0,https://doss.turi.org/database.php,,C6H14O3,,,,,,,,0.0,2.0,Flammable liquids (Category 4),Nitrile,SDS Source,0.87,421.88,-30,-,1.476,0.01 hPa at 20 C,195,-502,0.1,,
,"1,2-Butanediol",,,,,16.87,8.99,19.7,195,,1.006,90.12,89.5825,,584-03-2,,,,DOSS,23,1.0,https://doss.turi.org/database.php,,C4H10O2,,,,,,,,0.0,1.0,,Nitrile,SDS Source,0.15,57.15,-50,7.3,1.4382,10 Pa at 20 C,93.4,-502,1.2,,
