No,old_name,Solvent,CAS,delta_D,delta_P,delta_H,Tb,CHO,source_file,source_row,completeness,source_url,InChIKey,MVol,delta_total,#,Structure,GHS,H,WGK,Pv,Density,MWt,Cost,Smiles,HF,Comments,NFPA Health,NFPA Flame,GHS Hazards,Glove Type,SDS Link,Lab Scale Cost Est. ($/g),Bulk Cost Est. ($/lb),Melting Point (C),Viscosity (cP),Refractive Index,Vapor Pressure (mmHg),Flash Point (C),Water Solubility (g/L),RER (HSP),Formula,No.,Name (French),Hansen Set,Green Set,CMR,I_low,dDMR,dPMR,dHMR,V (cm3/mol),dT,delta,Tm
,1-Propanol,1-Propanol,,16.0,6.8,17.4,97.0,True,JoshuaSchrier_Hansen-Solubility-Parameters,23,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,BDERNNFJNOPAEC-UHFFFAOYSA-N,75.2,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2-Propanol,2-Propanol,,15.8,6.1,16.4,82.0,True,JoshuaSchrier_Hansen-Solubility-Parameters,40,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,KFZMGEQAYNKOFK-UHFFFAOYSA-N,76.8,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Acetone,Acetone,,15.5,10.4,7.0,56.0,True,JoshuaSchrier_Hansen-Solubility-Parameters,56,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,CSCPPACGZOOCGX-UHFFFAOYSA-N,74.0,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benzyl Butyl Phthalate,Benzyl butyl phthalate (BBP),,19.0,11.3,3.1,370.0,True,JoshuaSchrier_Hansen-Solubility-Parameters,70,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,IRIAEXORFWYRCZ-UHFFFAOYSA-N,306.0,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethanol,Ethanol,,15.8,8.8,19.4,78.5,True,JoshuaSchrier_Hansen-Solubility-Parameters,129,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,58.6,26.5224433263604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Methanol,Methanol,,15.1,12.3,22.3,64.7,True,JoshuaSchrier_Hansen-Solubility-Parameters,161,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,OKKJLVBELUTLKV-UHFFFAOYSA-N,40.7,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1,1,1-Trichloroethane","1,1,1-Trichloroethane",,17.0,4.3,2.0,,False,JoshuaSchrier_Hansen-Solubility-Parameters,2,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,UOCLXMDMGBRAIB-UHFFFAOYSA-N,100.4,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1,1,2,2-Tetrachloroethane","1,1,2,2-Tetrachloroethane",,18.8,5.1,9.4,,False,JoshuaSchrier_Hansen-Solubility-Parameters,3,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,QPFMBZIOSGYJDE-UHFFFAOYSA-N,105.2,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1,1-Dichloroethane","1,1-Dichloroethane",,16.6,8.2,0.4,,False,JoshuaSchrier_Hansen-Solubility-Parameters,4,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,SCYULBFZEHDVBN-UHFFFAOYSA-N,84.8,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1,1-Dichloroethylene","1,1-Dichloroethene",,17.0,6.8,4.5,,False,JoshuaSchrier_Hansen-Solubility-Parameters,5,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,LGXVIGDEPROXKC-UHFFFAOYSA-N,79.0,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1,2,3,4-Tetrahydronaphthalene","1,2,3,4-Tetrahydronaphthalene",,19.6,2.0,2.9,,True,JoshuaSchrier_Hansen-Solubility-Parameters,6,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,CXWXQJXEFPUFDZ-UHFFFAOYSA-N,136.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1,2-Dibromoethane","1,2-Dibromoethane",,19.6,6.8,12.1,,False,JoshuaSchrier_Hansen-Solubility-Parameters,7,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,PAAZPARNPHGIKF-UHFFFAOYSA-N,87.0,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1,2-Dichlorobenzene","1,2-Dichlorobenzene",,19.2,6.3,3.3,,False,JoshuaSchrier_Hansen-Solubility-Parameters,8,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,RFFLAFLAYFXFSW-UHFFFAOYSA-N,112.8,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1,2-Dichloroethane","1,2-Dichloroethane",,19.0,7.4,4.1,,False,JoshuaSchrier_Hansen-Solubility-Parameters,9,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,WSLDOOZREJYCGB-UHFFFAOYSA-N,79.4,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1,3-Dimethylcyclohexane","1,3-Dimethylcyclohexane",,16.1,0.0,1.1,,True,JoshuaSchrier_Hansen-Solubility-Parameters,10,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,SGVUHPSBDNVHKL-UHFFFAOYSA-N,140.0,16.137533888423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1,3-Dioxolane","1,3-Dioxolane",,18.1,6.6,9.3,,True,JoshuaSchrier_Hansen-Solubility-Parameters,11,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,WNXJIVFYUVYPPR-UHFFFAOYSA-N,69.9,21.3929895059106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1,4-Diethylbenzene","1,4-Diethylbenzene",,18.0,0.0,0.6,,True,JoshuaSchrier_Hansen-Solubility-Parameters,12,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,DSNHSQKRULAAEI-UHFFFAOYSA-N,156.9,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1,4-Dioxane","1,4-Dioxane",,19.0,1.8,7.4,,True,JoshuaSchrier_Hansen-Solubility-Parameters,13,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,RYHBNJHYFVUHQT-UHFFFAOYSA-N,85.7,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
